9999.00,-130.50,-129.50,-128.50,-127.50,-126.50,-125.50,-124.50,-123.50,-122.50,-121.50,-120.50,-119.50,-118.50,-117.50,-116.50,-115.50,-114.50,-113.50,-112.50,-111.50,-110.50,-109.50,-108.50,-107.50,-106.50,-105.50,-104.50,-103.50,-102.50,-101.50,-100.50,-99.50,-98.50,-97.50,-96.50,-95.50,-94.50,-93.50,-92.50,-91.50,-90.50,-89.50,-88.50,-87.50,-86.50,-85.50,-84.50,-83.50,-82.50,-81.50,-80.50,-79.50,-78.50,-77.50,-76.50,-75.50,-74.50,-73.50,-72.50,-71.50,-70.50,-69.50,-68.50,-67.50,-66.50,-65.50,-64.50,-63.50,-62.50,-61.50
13.50,0.98,0.99,0.95,0.94,0.95,0.96,0.98,0.98,0.96,0.94,0.91,0.92,0.88,0.84,0.82,0.61,0.70,0.70,0.65,0.66,0.65,0.52,0.45,0.41,0.50,0.42,0.27,0.34,0.44,0.28,0.36,0.24,0.25,0.27,0.29,0.31,0.42,0.24,0.43,0.53,0.39,0.41,0.34,0.29,0.55,0.84,0.96,0.69,0.62,0.69,0.57,0.51,0.80,0.84,0.95,0.84,0.80,0.66,0.74,0.82,0.87,0.85,0.81,0.88,0.71,0.57,0.78,0.60,0.58,0.64
14.50,0.92,0.98,0.97,0.90,0.87,0.94,0.95,0.99,0.97,0.92,0.94,0.95,0.87,0.73,0.87,0.87,0.77,0.69,0.81,0.56,0.77,0.69,0.52,0.45,0.36,0.41,0.33,0.16,0.20,0.28,0.16,0.18,0.15,0.15,0.27,0.22,0.45,0.67,0.52,0.51,0.57,0.55,0.44,0.43,0.76,0.82,0.78,0.64,0.53,0.73,0.64,0.64,0.56,0.61,0.77,0.68,0.56,0.54,0.80,0.77,0.68,0.72,0.67,0.67,0.58,0.47,0.67,0.61,0.68,0.56
15.50,0.92,0.86,1.00,0.95,0.86,0.86,0.91,0.99,0.98,0.98,0.97,0.94,0.90,0.87,0.83,0.97,0.92,0.80,0.79,0.72,0.72,0.66,0.59,0.28,0.44,0.33,0.30,0.18,0.17,0.13,0.32,0.23,0.13,0.14,0.14,0.24,0.22,0.29,0.44,0.23,0.74,0.75,0.57,0.41,0.41,0.51,0.72,0.47,0.59,0.55,0.59,0.56,0.50,0.52,0.52,0.51,0.49,0.48,0.56,0.55,0.71,0.57,0.60,0.67,0.61,0.72,0.65,0.56,0.55,0.70
16.50,0.87,0.91,0.98,1.00,0.99,0.99,0.98,0.99,0.99,1.00,0.98,0.97,0.98,0.94,0.88,0.90,0.90,0.87,0.89,0.64,0.66,0.61,0.52,0.38,0.26,0.41,0.18,0.23,0.13,0.17,0.37,0.20,0.09,0.11,0.05,0.28,0.25,0.16,0.19,0.46,0.71,0.72,0.70,0.49,0.34,0.26,0.53,0.68,0.48,0.45,0.57,0.57,0.48,0.40,0.39,0.31,0.33,0.35,0.31,0.46,0.45,0.37,0.58,0.52,0.51,0.51,0.58,0.47,0.36,0.59
17.50,0.95,0.98,0.96,0.99,0.99,0.99,0.98,0.99,0.99,0.94,0.97,0.98,0.97,0.96,0.89,0.91,0.84,0.87,0.66,0.52,0.41,0.70,0.24,0.30,0.31,0.37,0.36,0.29,0.23,0.11,0.12,0.05,0.08,0.16,0.35,0.77,0.71,0.50,0.24,0.28,0.41,0.66,0.68,0.36,0.38,0.38,0.54,0.55,0.53,0.31,0.43,0.40,0.46,0.42,0.44,0.70,0.68,0.45,0.34,0.44,0.54,0.40,0.57,0.56,0.45,0.41,0.52,0.36,0.35,0.40
18.50,0.98,0.95,0.98,0.98,0.97,0.99,0.99,0.99,0.99,0.99,1.00,0.99,0.99,0.94,0.95,0.91,0.84,0.83,0.47,0.57,0.29,0.31,0.32,0.21,0.18,0.12,0.19,0.09,0.05,0.01,0.01,0.01,0.03,0.26,0.87,0.75,0.43,0.39,0.17,0.12,0.27,0.57,0.80,0.53,0.43,0.49,0.43,0.53,0.49,0.51,0.41,0.38,0.33,0.62,0.62,0.45,0.38,0.42,0.29,0.44,0.64,0.61,0.51,0.56,0.58,0.53,0.51,0.49,0.43,0.38
19.50,0.93,0.96,0.97,1.00,1.00,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00,0.96,0.97,0.97,0.87,0.86,0.56,0.82,0.50,0.50,0.29,0.11,0.04,0.24,0.06,0.00,0.01,0.04,0.03,0.09,0.17,0.39,0.75,0.86,0.67,0.50,0.23,0.03,0.07,0.35,0.76,0.59,0.56,0.45,0.45,0.46,0.44,0.48,0.43,0.50,0.28,0.37,0.29,0.38,0.41,0.25,0.34,0.41,0.55,0.45,0.53,0.51,0.58,0.43,0.50,0.38,0.33,0.35
20.50,0.95,0.96,1.00,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00,0.98,0.99,0.93,0.94,0.76,0.76,0.69,0.73,0.73,0.66,0.32,0.27,0.14,0.22,0.04,0.01,0.01,0.00,0.03,0.10,0.43,0.80,0.88,0.89,0.74,0.62,0.33,0.14,0.12,0.37,0.73,0.74,0.62,0.53,0.50,0.48,0.47,0.39,0.52,0.47,0.28,0.42,0.63,0.53,0.46,0.30,0.33,0.33,0.29,0.33,0.46,0.43,0.48,0.40,0.54,0.46,0.46,0.31
21.50,0.88,0.92,0.98,0.98,0.97,0.95,0.96,0.99,1.00,0.99,1.00,0.99,0.99,0.99,0.97,0.81,0.88,0.77,0.75,0.74,0.58,0.49,0.54,0.38,0.21,0.19,0.01,0.00,0.00,0.02,0.12,0.26,0.56,0.95,0.94,0.85,0.78,0.49,0.47,0.18,0.12,0.13,0.44,0.48,0.63,0.63,0.53,0.51,0.56,0.38,0.48,0.39,0.61,0.68,0.53,0.45,0.37,0.35,0.38,0.51,0.36,0.33,0.32,0.42,0.68,0.52,0.41,0.39,0.28,0.33
